Week of Date Reported to Public Health,County,Cases_0
2/23/2020,Statewide,2
3/1/2020,Statewide,14
3/8/2020,Statewide,36
3/15/2020,Statewide,127
5/17/2020,Statewide,309
5/24/2020,Statewide,322
4/26/2020,Statewide,368
4/12/2020,Statewide,374
3/22/2020,Statewide,394
4/19/2020,Statewide,399
5/10/2020,Statewide,402
5/3/2020,Statewide,487
4/5/2020,Statewide,490
3/29/2020,Statewide,508
5/31/2020,Statewide,512
3/26/2023,Statewide,668
6/7/2020,Statewide,860
6/27/2021,Statewide,"1,207"
6/14/2020,Statewide,"1,295"
9/6/2020,Statewide,"1,301"
7/4/2021,Statewide,"1,311"
6/20/2021,Statewide,"1,367"
6/21/2020,Statewide,"1,395"
9/13/2020,Statewide,"1,455"
8/30/2020,Statewide,"1,491"
3/20/2022,Statewide,"1,596"
8/23/2020,Statewide,"1,672"
8/16/2020,Statewide,"1,678"
3/12/2023,Statewide,"1,729"
2/28/2021,Statewide,"1,735"
6/13/2021,Statewide,"1,748"
3/19/2023,Statewide,"1,750"
6/6/2021,Statewide,"1,768"
6/28/2020,Statewide,"1,856"
3/14/2021,Statewide,"1,915"
7/5/2020,Statewide,"1,929"
7/11/2021,Statewide,"1,937"
8/9/2020,Statewide,"1,976"
3/13/2022,Statewide,"1,979"
9/27/2020,Statewide,"1,984"
5/30/2021,Statewide,"2,011"
3/5/2023,Statewide,"2,016"
9/20/2020,Statewide,"2,019"
3/27/2022,Statewide,"2,020"
1/15/2023,Statewide,"2,022"
2/26/2023,Statewide,"2,129"
7/19/2020,Statewide,"2,162"
8/2/2020,Statewide,"2,165"
2/19/2023,Statewide,"2,200"
10/11/2020,Statewide,"2,286"
1/8/2023,Statewide,"2,307"
4/3/2022,Statewide,"2,310"
7/26/2020,Statewide,"2,314"
3/7/2021,Statewide,"2,320"
1/22/2023,Statewide,"2,336"
3/21/2021,Statewide,"2,365"
7/12/2020,Statewide,"2,391"
1/1/2023,Statewide,"2,423"
10/4/2020,Statewide,"2,432"
2/14/2021,Statewide,"2,487"
3/6/2022,Statewide,"2,511"
10/23/2022,Statewide,"2,512"
2/12/2023,Statewide,"2,569"
10/18/2020,Statewide,"2,570"
5/23/2021,Statewide,"2,571"
1/29/2023,Statewide,"2,693"
10/16/2022,Statewide,"2,781"
10/30/2022,Statewide,"2,801"
2/21/2021,Statewide,"2,826"
3/28/2021,Statewide,"2,838"
2/5/2023,Statewide,"2,851"
12/25/2022,Statewide,"2,872"
7/18/2021,Statewide,"3,053"
5/16/2021,Statewide,"3,090"
2/7/2021,Statewide,"3,132"
11/6/2022,Statewide,"3,238"
12/18/2022,Statewide,"3,290"
11/20/2022,Statewide,"3,311"
10/9/2022,Statewide,"3,318"
10/25/2020,Statewide,"3,327"
12/11/2022,Statewide,"3,396"
4/10/2022,Statewide,"3,466"
11/13/2022,Statewide,"3,574"
4/4/2021,Statewide,"3,600"
10/2/2022,Statewide,"3,691"
9/4/2022,Statewide,"3,867"
8/28/2022,Statewide,"3,964"
2/27/2022,Statewide,"4,089"
11/21/2021,Statewide,"4,105"
5/9/2021,Statewide,"4,188"
9/11/2022,Statewide,"4,192"
12/4/2022,Statewide,"4,286"
9/25/2022,Statewide,"4,294"
1/31/2021,Statewide,"4,420"
1/24/2021,Statewide,"4,524"
9/18/2022,Statewide,"4,537"
4/11/2021,Statewide,"4,565"
8/21/2022,Statewide,"4,596"
12/5/2021,Statewide,"4,963"
11/27/2022,Statewide,"4,968"
1/17/2021,Statewide,"4,977"
11/1/2020,Statewide,"4,994"
5/2/2021,Statewide,"5,060"
4/17/2022,Statewide,"5,258"
12/12/2021,Statewide,"5,356"
4/18/2021,Statewide,"5,562"
2/20/2022,Statewide,"5,569"
4/25/2021,Statewide,"5,635"
8/14/2022,Statewide,"5,635"
7/25/2021,Statewide,"5,641"
11/14/2021,Statewide,"5,847"
11/7/2021,Statewide,"5,884"
8/7/2022,Statewide,"5,947"
11/8/2020,Statewide,"6,416"
11/28/2021,Statewide,"6,460"
10/31/2021,Statewide,"6,743"
12/20/2020,Statewide,"6,784"
12/19/2021,Statewide,"6,941"
4/24/2022,Statewide,"6,993"
1/10/2021,Statewide,"7,469"
8/1/2021,Statewide,"7,472"
7/24/2022,Statewide,"7,640"
10/17/2021,Statewide,"7,686"
1/3/2021,Statewide,"7,907"
7/31/2022,Statewide,"8,030"
12/27/2020,Statewide,"8,068"
10/24/2021,Statewide,"8,201"
11/15/2020,Statewide,"8,247"
10/10/2021,Statewide,"8,380"
5/1/2022,Statewide,"8,553"
11/22/2020,Statewide,"8,860"
7/17/2022,Statewide,"8,940"
10/3/2021,Statewide,"9,089"
12/13/2020,Statewide,"9,112"
12/6/2020,Statewide,"9,290"
6/12/2022,Statewide,"9,327"
5/8/2022,Statewide,"9,605"
7/10/2022,Statewide,"9,612"
2/13/2022,Statewide,"9,857"
5/29/2022,Statewide,"9,970"
11/29/2020,Statewide,"10,239"
9/26/2021,Statewide,"10,351"
6/26/2022,Statewide,"10,440"
5/22/2022,Statewide,"10,733"
7/3/2022,Statewide,"10,996"
6/5/2022,Statewide,"11,046"
6/19/2022,Statewide,"11,163"
5/15/2022,Statewide,"11,416"
9/19/2021,Statewide,"11,512"
9/12/2021,Statewide,"11,919"
8/8/2021,Statewide,"13,097"
8/29/2021,Statewide,"13,715"
9/5/2021,Statewide,"13,918"
8/15/2021,Statewide,"14,444"
12/26/2021,Statewide,"15,191"
8/22/2021,Statewide,"16,172"
2/6/2022,Statewide,"18,021"
1/30/2022,Statewide,"29,323"
1/23/2022,Statewide,"44,274"
1/2/2022,Statewide,"45,198"
1/9/2022,Statewide,"55,296"
1/16/2022,Statewide,"56,810"
